10.36,10.25,10.29,10.24,10.27,10.24,10.25,10.32,10.17,10.12,18.8930859375,57.57729079471599,10
10.29,10.28,10.15,10.29,10.05,10.28,10.27,10.1,10.22,10.25,19.1098828125,57.507945453229524,10
10.1,10.39,10.08,10.01,10.0,10.12,10.03,10.43,10.38,10.08,19.1098828125,57.507945453229524,10
10.34,10.05,10.41,10.36,10.41,10.05,10.01,10.1,10.41,10.43,19.1098828125,57.507945453229524,10
10.16,10.7,10.31,10.1,10.17,10.16,10.28,10.36,10.31,10.22,19.3016796875,57.42884186622179,10
10.29,10.17,10.27,10.27,10.28,10.3,10.27,10.3,10.38,10.19,19.3016796875,57.42884186622179,10
10.36,10.31,10.09,10.29,10.34,10.32,10.28,10.32,10.31,10.28,19.3016796875,57.42884186622179,10
10.32,10.27,10.17,10.16,10.32,10.29,10.31,10.33,10.34,10.27,19.3016796875,57.42884186622179,10
10.46,10.12,10.12,10.24,10.46,10.12,10.33,10.1,10.24,10.31,19.456953125,57.31959425146918,10
10.27,10.22,10.12,10.24,10.29,10.3,10.22,10.27,10.25,10.16,19.456953125,57.31959425146918,10
10.32,10.12,10.12,10.31,10.29,10.29,10.25,10.27,10.34,10.31,19.456953125,57.31959425146918,10
10.22,10.28,10.32,10.24,10.32,10.09,10.26,10.29,10.34,10.25,19.456953125,57.31959425146918,10
10.25,10.05,10.24,10.23,10.27,10.28,10.1,10.32,10.15,10.34,19.5825390625,57.212432766213276,10
10.14,13.41,10.67,10.44,10.41,10.1,10.12,11.49,10.16,10.05,19.5825390625,57.212432766213276,10
12.78,10.1,10.03,10.34,10.39,10.38,10.32,10.31,10.36,10.31,19.5825390625,57.212432766213276,10
10.32,10.31,10.41,10.03,10.31,10.27,10.22,10.3,10.25,10.46,19.6954296875,57.09727276985405,10
10.25,10.24,10.12,10.08,10.25,10.24,10.09,10.15,10.36,10.22,19.6954296875,57.09727276985405,10
10.24,10.2,10.43,10.1,10.13,10.32,10.31,10.24,10.24,10.16,19.6954296875,57.09727276985405,10
10.41,10.17,10.39,10.43,10.29,10.32,10.31,10.31,10.09,10.34,19.6954296875,57.09727276985405,10
10.43,10.28,10.28,10.22,10.25,10.22,10.22,10.24,10.29,10.24,19.7798046875,56.95940675797612,10
10.23,10.24,10.46,10.36,10.13,10.19,10.29,10.24,10.25,10.22,19.7798046875,56.95940675797612,10
10.45,10.25,10.19,10.27,10.24,10.32,10.25,10.29,10.26,10.29,19.7798046875,56.95940675797612,10
10.26,10.3,10.24,10.26,10.21,10.32,10.22,10.24,10.29,10.08,19.7798046875,56.95940675797612,10
10.34,10.27,10.36,10.24,10.28,10.31,10.22,10.32,10.22,10.24,19.849140625,56.85067666644477,10
10.07,10.34,10.08,10.61,10.37,10.3,10.05,10.07,10.03,6.43,19.849140625,56.85067666644477,10
10.04,10.1,10.09,10.99,10.1,10.03,10.07,10.41,10.34,10.31,19.849140625,56.85067666644477,10
10.28,10.08,10.0,10.39,10.29,10.29,10.21,10.31,10.22,10.22,19.9153515625,56.71661822526645,10
10.2,10.39,10.22,10.37,11.01,10.24,10.34,10.07,10.24,10.24,19.9153515625,56.71661822526645,10
10.22,10.22,10.31,10.41,10.28,10.28,10.25,10.15,10.27,10.32,19.9153515625,56.71661822526645,10
10.29,10.19,10.16,10.28,9.94,10.25,10.2,10.26,10.31,10.15,19.9153515625,56.71661822526645,10
10.29,10.27,10.41,10.29,10.32,10.29,10.28,10.27,10.24,10.22,19.9653515625,56.59903931033058,10
10.21,10.36,10.34,10.22,10.23,10.29,10.17,10.17,10.28,10.28,19.9653515625,56.59903931033058,10
10.28,10.31,10.34,10.3,10.44,10.24,10.45,10.22,10.32,10.29,19.9653515625,56.59903931033058,10
10.31,10.29,10.25,10.22,10.25,10.33,10.05,10.31,10.24,10.25,19.9653515625,56.59903931033058,10
10.29,10.25,10.12,10.29,10.1,10.17,10.24,10.29,10.87,10.27,20.0048046875,56.47380857350351,10
10.08,13.17,10.0,10.02,10.0,10.12,10.03,10.43,10.0,10.43,20.0048046875,56.47380857350351,10
10.05,10.03,10.41,10.3,10.22,10.25,10.21,10.24,10.3,10.25,20.0048046875,56.47380857350351,10
10.29,10.2,10.34,10.33,10.32,10.29,10.24,10.31,10.24,10.07,20.05578125,56.356491623840384,10
10.24,10.21,10.34,10.34,10.28,9.6,10.32,10.32,10.15,10.32,20.05578125,56.356491623840384,10
10.24,10.21,10.31,10.3,10.26,10.25,10.27,10.23,10.3,10.27,20.05578125,56.356491623840384,10
10.36,10.28,10.24,10.14,10.33,10.28,10.33,10.28,10.21,10.26,20.05578125,56.356491623840384,10
10.27,10.29,10.23,10.15,10.34,10.28,10.12,10.3,10.45,10.38,20.0880078125,56.22416227558677,10
10.22,10.24,10.26,10.28,10.24,10.26,10.32,10.26,10.07,10.29,20.0880078125,56.22416227558677,10
10.24,10.25,10.24,10.29,10.29,10.2,10.22,10.1,10.2,10.21,20.0880078125,56.22416227558677,10
9.9,10.05,10.26,10.28,10.25,10.24,10.24,10.24,10.28,10.43,20.0880078125,56.22416227558677,10
10.21,10.24,10.25,10.36,10.27,10.21,10.27,10.24,10.27,10.21,20.1106640625,56.10921734674758,10
10.22,10.22,10.44,10.29,10.19,10.19,10.19,10.22,10.26,10.25,20.1106640625,56.10921734674758,10
10.15,10.32,10.25,10.27,10.24,10.22,10.25,10.28,10.34,10.29,20.1106640625,56.10921734674758,10
10.41,10.26,10.17,10.24,10.25,10.31,10.27,10.25,10.25,10.31,20.1106640625,56.10921734674758,10
10.44,10.22,10.25,10.24,10.27,10.25,10.17,10.29,10.12,10.29,20.13,55.98765830179636,10
10.31,10.36,10.25,10.24,10.23,10.28,10.29,10.19,10.24,10.1,20.13,55.98765830179636,10
10.29,10.32,10.1,10.31,10.23,10.25,10.25,10.2,10.32,10.24,20.13,55.98765830179636,10
10.22,10.38,10.25,10.25,10.29,10.32,10.1,10.24,10.25,10.22,20.13,55.98765830179636,10
10.21,10.24,10.22,10.31,10.22,10.39,10.31,10.33,10.28,10.34,20.146015625,55.878122051608045,10
10.03,10.14,10.05,10.44,10.12,10.05,10.39,10.1,10.41,10.03,20.146015625,55.878122051608045,10
10.13,10.44,10.15,10.48,10.31,10.39,10.37,10.41,10.31,10.16,20.146015625,55.878122051608045,10
10.22,10.24,10.25,10.22,10.28,9.74,10.19,10.34,10.31,10.32,20.170625,55.763639315640134,10
10.07,10.13,10.19,10.33,10.19,10.24,10.29,10.29,10.27,10.22,20.170625,55.763639315640134,10
10.24,10.27,10.29,10.14,10.33,10.3,10.29,10.29,10.37,10.29,20.170625,55.763639315640134,10
10.25,10.12,10.32,10.25,10.27,9.25,10.31,10.3,10.31,10.29,20.170625,55.763639315640134,10
10.23,10.25,10.22,10.32,10.23,10.26,10.25,10.24,10.34,10.25,20.1860546875,55.66034071507741,10
10.24,10.24,10.26,10.31,10.3,10.31,10.28,10.31,10.24,10.22,20.1860546875,55.66034071507741,10
10.3,10.12,10.39,10.22,10.25,10.09,10.16,10.27,10.15,10.32,20.1860546875,55.66034071507741,10
10.28,10.3,10.17,10.31,10.25,10.24,10.27,10.29,10.31,10.15,20.1860546875,55.66034071507741,10
10.36,10.34,10.28,10.25,10.29,10.22,10.33,10.25,10.25,10.22,20.197578125,55.544153753576,10
10.33,10.02,10.02,10.32,10.09,8.11,10.3,10.34,10.32,10.01,20.197578125,55.544153753576,10
10.29,10.31,10.01,10.34,10.28,10.05,9.47,10.03,10.28,10.31,20.197578125,55.544153753576,10
10.24,10.36,10.36,10.29,10.05,10.3,10.08,10.12,10.29,10.25,20.214765625,55.46599026114415,10
10.22,10.21,10.27,10.27,10.28,10.25,10.25,10.3,10.32,10.27,20.214765625,55.46599026114415,10
10.24,10.22,10.15,10.25,10.3,10.25,10.28,10.07,10.36,10.32,20.214765625,55.46599026114415,10
10.27,10.27,10.21,10.26,10.24,10.2,10.22,10.31,10.27,10.29,20.214765625,55.46599026114415,10
10.31,10.29,11.06,10.17,10.32,10.29,10.2,10.21,10.19,10.24,20.2247265625,55.35588889957254,10
10.22,10.36,10.25,9.69,10.27,10.32,10.29,10.16,10.21,10.25,20.2247265625,55.35588889957254,10
10.25,10.29,10.24,10.21,10.29,10.3,10.25,10.29,10.31,11.51,20.2247265625,55.35588889957254,10
10.33,10.22,10.16,10.28,10.07,10.21,10.25,10.38,10.22,10.27,20.2247265625,55.35588889957254,10
10.34,10.34,10.12,10.27,10.25,10.25,10.32,10.29,10.25,10.22,20.2305859375,55.25146752201806,10
10.24,10.25,9.99,10.32,10.34,10.37,10.32,10.29,10.27,10.3,20.2305859375,55.25146752201806,10
10.51,10.29,11.39,10.29,10.1,10.08,10.05,10.31,10.07,10.28,20.2305859375,55.25146752201806,10
8.66,10.19,10.36,9.41,10.32,10.31,10.08,10.24,10.24,10.19,20.2516796875,55.16776959843935,10
10.29,10.1,10.27,10.22,10.31,10.25,10.36,10.32,10.31,10.31,20.2516796875,55.16776959843935,10
10.29,10.27,10.34,10.29,10.29,10.2,10.24,10.25,10.17,10.28,20.2516796875,55.16776959843935,10
10.26,10.1,10.3,10.29,10.28,10.25,10.24,10.22,10.12,10.25,20.2516796875,55.16776959843935,10
20.42,20.37,20.3,20.33,20.25,20.27,20.2,20.28,20.34,20.05,18.070625,57.5550353670584,20
19.88,19.88,19.89,19.93,19.86,19.76,19.97,20.01,19.77,19.8,18.070625,57.5550353670584,20
19.87,19.91,19.79,19.82,19.88,19.93,19.79,19.79,19.89,20.02,18.070625,57.5550353670584,20
20.03,19.91,20.0,19.79,19.81,19.91,19.84,19.84,19.98,19.82,18.2063671875,57.58662273423239,20
19.98,21.28,20.01,19.83,19.74,19.74,19.98,19.93,19.89,20.03,18.2063671875,57.58662273423239,20
19.79,19.54,19.91,20.0,19.89,19.81,19.96,19.79,22.11,19.93,18.2063671875,57.58662273423239,20
19.93,20.06,19.84,19.93,19.84,19.9,19.84,19.9,19.81,19.81,18.47296875,57.64295791646122,20
19.97,19.88,20.05,19.89,19.91,19.95,19.96,20.22,19.91,20.05,18.47296875,57.64295791646122,20
19.91,19.7,19.9,19.95,20.01,19.91,19.11,19.9,20.29,19.67,18.47296875,57.64295791646122,20
19.81,20.17,20.54,20.0,20.5,19.91,19.93,19.95,20.15,19.98,18.7442578125,57.64378235805704,20
19.95,19.93,19.76,19.83,19.83,19.98,19.94,20.13,19.98,20.07,18.7442578125,57.64378235805704,20
19.93,19.81,19.78,19.83,19.99,19.9,20.0,19.96,20.01,19.89,18.7442578125,57.64378235805704,20
19.81,19.75,19.91,19.83,21.33,19.81,19.96,20.04,19.96,18.2,19.007734375,57.62480755810387,20
19.89,19.95,19.97,20.02,19.82,19.9,19.88,19.93,19.76,19.9,19.007734375,57.62480755810387,20
20.03,19.81,19.79,19.82,19.86,19.83,19.91,19.93,19.59,19.79,19.007734375,57.62480755810387,20
20.02,19.89,19.98,19.81,19.9,19.96,19.91,19.86,19.89,19.81,19.2434765625,57.570673932318115,20
19.95,23.06,20.1,19.84,19.91,19.8,19.91,20.1,20.03,20.41,19.2434765625,57.570673932318115,20
20.26,19.66,16.76,19.67,19.69,20.03,19.71,19.74,19.72,19.75,19.2434765625,57.570673932318115,20
19.95,19.93,19.89,19.87,19.98,19.79,19.91,19.96,15.78,19.95,19.4352734375,57.46655601364181,20
19.86,19.84,19.15,19.96,20.02,19.79,19.81,19.79,19.88,19.88,19.4352734375,57.46655601364181,20
19.03,19.93,19.91,19.88,20.08,21.37,20.02,20.08,19.98,19.79,19.4352734375,57.46655601364181,20
19.83,20.08,19.77,19.98,20.0,21.37,19.98,19.98,19.99,21.97,19.6020703125,57.37143834003082,20
19.99,20.0,19.84,20.06,19.79,19.93,19.89,19.91,19.89,19.98,19.6020703125,57.37143834003082,20
19.79,19.86,19.93,19.84,19.93,19.88,19.99,19.95,19.82,19.93,19.6020703125,57.37143834003082,20
19.81,19.82,20.01,19.96,19.96,19.88,19.84,19.88,19.93,19.88,19.7430859375,57.247699220850215,20
19.98,20.36,19.72,19.74,19.74,20.06,19.68,19.72,19.74,19.63,19.7430859375,57.247699220850215,20
20.04,19.96,18.94,19.67,19.86,19.74,20.28,19.71,20.0,20.07,19.7430859375,57.247699220850215,20
19.64,19.74,19.86,19.96,20.03,19.76,19.81,19.79,19.87,19.86,19.8425,57.118116479802524,20
19.82,19.98,19.86,19.81,20.0,19.86,19.97,20.05,19.82,19.81,19.8425,57.118116479802524,20
19.95,19.88,19.84,19.93,19.84,19.79,20.03,19.89,20.06,19.99,19.8425,57.118116479802524,20
19.84,19.91,19.89,19.89,19.88,19.88,20.0,19.81,19.88,19.86,19.9352734375,57.006386066439795,20
19.95,19.88,19.98,19.88,19.88,19.89,19.74,19.93,19.84,19.88,19.9352734375,57.006386066439795,20
19.89,19.84,19.98,19.98,19.84,19.86,19.88,19.93,21.63,19.95,19.9352734375,57.006386066439795,20
19.96,19.81,19.82,19.77,19.77,19.99,19.95,19.95,19.91,19.95,20.017890625,56.88078670559155,20
19.69,19.88,19.77,19.98,20.1,19.88,19.98,20.1,19.68,19.99,20.017890625,56.88078670559155,20
20.27,20.37,20.61,19.69,19.97,19.98,19.81,19.89,19.75,19.95,20.017890625,56.88078670559155,20
19.96,19.8,19.86,20.02,19.9,20.35,19.86,19.88,19.83,20.03,20.070625,56.74478911306099,20
20.02,19.79,19.88,20.05,19.88,19.95,19.84,19.88,19.8,19.33,20.070625,56.74478911306099,20
19.89,19.82,19.86,19.89,22.4,19.96,19.95,19.78,19.89,19.76,20.070625,56.74478911306099,20
19.91,20.0,19.89,19.88,19.88,17.27,19.84,19.83,19.95,20.0,20.124921875,56.62778813985091,20
20.01,19.91,20.01,19.83,19.81,19.88,19.81,19.93,19.93,19.99,20.124921875,56.62778813985091,20
19.85,19.76,20.05,19.85,19.87,19.86,19.86,19.97,19.96,19.88,20.124921875,56.62778813985091,20
19.86,19.95,19.96,19.89,20.0,20.03,19.95,19.81,20.53,19.9,20.17609375,56.491719610068806,20
19.93,20.46,20.02,19.93,19.84,19.88,19.93,19.68,19.67,19.86,20.17609375,56.491719610068806,20
20.02,19.67,19.7,20.05,19.98,19.97,19.79,19.88,19.97,19.91,20.17609375,56.491719610068806,20
19.98,19.81,19.88,19.84,19.98,19.94,19.84,19.89,19.84,19.95,20.2106640625,56.3596184996418,20
19.95,19.99,19.88,19.88,19.88,19.81,20.01,19.91,19.83,19.96,20.2106640625,56.3596184996418,20
19.95,19.79,20.03,19.86,19.9,19.89,19.84,19.84,19.78,19.82,20.2106640625,56.3596184996418,20
20.04,19.77,19.88,19.79,19.91,19.83,19.77,20.05,19.76,20.72,20.2473828125,56.24034030940204,20
19.91,19.72,19.84,19.76,19.79,20.02,19.82,19.82,19.97,19.82,20.2473828125,56.24034030940204,20
20.01,19.79,19.83,19.77,19.84,19.99,20.0,19.89,20.03,19.84,20.2473828125,56.24034030940204,20
19.93,19.96,19.95,19.84,19.79,19.96,19.81,20.02,19.79,19.97,20.2837109375,56.11485466763249,20
20.1,20.05,20.04,20.61,19.64,19.64,19.91,23.85,19.98,19.91,20.2837109375,56.11485466763249,20
19.96,19.82,19.97,20.0,19.91,19.98,19.95,19.76,19.96,19.92,20.2837109375,56.11485466763249,20
19.97,19.79,19.89,19.96,19.95,19.79,19.14,20.0,19.7,19.72,20.294453125,55.99206564224493,20
20.06,19.99,19.82,20.05,19.86,19.98,19.98,19.79,19.84,19.98,20.294453125,55.99206564224493,20
19.91,19.93,19.98,19.82,20.04,19.79,19.9,19.85,17.39,19.81,20.294453125,55.99206564224493,20
20.02,19.91,19.84,19.96,19.84,19.86,19.99,19.88,19.91,19.96,20.31828125,55.883602360672185,20
19.96,19.96,20.0,19.96,19.95,19.89,20.0,19.84,19.93,19.96,20.31828125,55.883602360672185,20
20.05,19.98,19.91,19.82,20.03,19.88,19.84,19.96,19.77,20.03,20.31828125,55.883602360672185,20
19.93,19.93,19.91,19.96,19.88,19.86,19.89,19.86,19.81,19.81,20.3469921875,55.77587723677446,20
19.93,19.95,19.95,19.79,19.99,19.66,19.66,19.72,19.79,19.97,20.3469921875,55.77587723677446,20
19.91,19.97,20.02,20.61,19.89,19.95,19.8,19.68,19.66,19.98,20.3469921875,55.77587723677446,20
19.72,19.69,20.03,19.67,19.91,21.3,19.81,19.95,19.88,19.91,20.3618359375,55.653863048491395,20
19.95,19.84,19.91,19.83,19.84,19.83,19.81,19.84,19.88,19.9,20.3618359375,55.653863048491395,20
19.88,19.93,19.95,19.83,17.84,19.75,19.9,20.01,19.95,20.02,20.3618359375,55.653863048491395,20
19.96,19.73,19.95,19.89,19.83,20.07,19.98,19.96,19.86,19.89,20.38234375,55.56990799353995,20
19.93,19.93,19.81,19.84,19.97,19.89,19.91,19.88,19.96,19.86,20.38234375,55.56990799353995,20
20.0,19.96,20.0,19.83,19.81,19.88,19.89,19.86,19.87,19.86,20.38234375,55.56990799353995,20
19.88,19.88,19.98,19.95,19.84,19.79,19.91,19.93,19.96,19.86,20.4032421875,55.461252033276324,20
19.74,23.41,19.62,19.77,19.95,19.67,19.99,20.03,19.77,19.77,20.4032421875,55.461252033276324,20
20.02,20.25,19.65,20.02,19.67,19.68,20.26,19.93,19.77,19.84,20.4032421875,55.461252033276324,20
20.05,19.98,19.89,19.74,19.95,19.88,19.91,19.86,19.83,19.91,20.4048046875,55.3685421459094,20
20.02,19.95,19.95,20.02,19.76,19.86,19.89,19.78,20.08,19.91,20.4048046875,55.3685421459094,20
19.97,19.82,19.79,19.98,19.79,19.9,19.92,19.81,19.91,20.06,20.4048046875,55.3685421459094,20
19.9,20.05,19.82,19.81,19.86,19.86,20.01,19.76,19.91,19.84,20.41828125,55.27753247713379,20
19.96,19.95,19.89,20.02,19.91,19.87,19.79,19.91,19.98,19.96,20.41828125,55.27753247713379,20
20.02,20.06,19.89,19.86,19.88,19.82,19.81,19.99,19.96,19.79,20.41828125,55.27753247713379,20
19.98,19.81,19.88,19.98,19.72,19.79,19.84,19.85,19.89,19.98,20.43625,55.19956335118984,20
19.84,22.71,19.76,19.69,19.74,19.76,20.61,20.33,20.08,20.0,20.43625,55.19956335118984,20
19.74,16.35,19.89,19.89,19.79,19.88,19.93,20.0,20.03,19.98,20.43625,55.19956335118984,20
19.81,19.88,19.93,19.88,19.86,20.01,19.98,19.98,19.89,20.01,20.4426953125,55.10146715283692,20
19.77,21.28,19.86,19.81,19.96,19.84,19.88,19.99,19.84,19.81,20.4426953125,55.10146715283692,20
19.95,19.79,19.81,19.87,19.74,19.95,19.98,19.96,19.91,19.88,20.4426953125,55.10146715283692,20
20.03,20.03,19.84,19.91,19.83,19.89,19.93,19.96,19.93,19.81,20.4559765625,55.01054886294364,20
19.96,19.84,19.87,19.88,19.98,20.08,19.84,19.81,19.91,19.93,20.4559765625,55.01054886294364,20
19.97,19.91,19.98,19.82,19.86,20.0,20.01,19.89,20.01,19.91,20.4559765625,55.01054886294364,20
19.98,19.77,19.96,19.97,19.88,19.99,20.04,19.96,19.85,19.89,20.471015625,54.91991414602631,20
20.39,20.41,20.0,20.51,20.14,20.37,19.83,20.08,20.03,20.2,20.471015625,54.91991414602631,20
19.83,19.93,20.05,19.79,20.01,20.02,19.97,19.89,20.01,20.07,20.471015625,54.91991414602631,20
19.98,20.28,19.89,19.91,19.72,19.91,19.83,19.99,20.1,19.89,20.4657421875,54.845042924636395,20
19.91,18.68,19.8,19.86,19.89,19.89,19.98,19.86,19.83,19.89,20.4657421875,54.845042924636395,20
20.03,19.74,19.88,19.79,19.97,19.84,19.74,19.97,19.95,19.72,20.4657421875,54.845042924636395,20
19.91,19.77,19.91,19.93,19.84,19.81,19.77,19.94,19.77,19.76,20.4751171875,54.75370055720815,20
19.98,19.89,19.66,19.86,19.9,19.86,19.88,19.83,19.99,19.99,20.4751171875,54.75370055720815,20
19.9,20.03,19.96,19.84,19.78,19.82,19.84,20.03,19.83,20.0,20.4751171875,54.75370055720815,20
19.82,19.88,19.93,19.93,19.76,19.91,19.97,19.86,19.88,19.82,20.491328125,54.70037559482237,20
20.48,23.09,20.31,19.79,20.37,20.06,20.46,19.7,20.08,20.05,20.491328125,54.70037559482237,20
20.37,19.83,20.28,20.01,20.51,20.1,19.98,20.07,20.31,20.47,20.491328125,54.70037559482237,20
19.88,20.17,19.76,19.98,20.08,20.02,19.91,19.95,19.95,19.84,20.487421875,54.588759560015134,20
19.98,19.89,19.91,19.77,19.85,19.84,19.95,19.76,19.81,19.99,18.2637890625,55.55556879332519,20
19.74,19.8,19.89,19.81,19.76,20.07,20.07,19.76,19.97,19.91,18.2637890625,55.55556879332519,20
19.81,19.77,19.95,19.93,19.79,20.02,20.03,19.79,19.81,19.95,18.2637890625,55.55556879332519,20
19.96,19.95,19.98,19.7,19.89,19.91,20.1,19.88,19.89,19.79,18.3997265625,55.654643627466555,20
20.12,19.95,19.98,19.74,19.93,19.86,19.79,19.83,19.79,19.88,18.3997265625,55.654643627466555,20
19.93,19.72,19.89,19.84,19.95,19.93,19.91,19.98,19.97,19.81,18.3997265625,55.654643627466555,20
19.88,20.08,19.96,19.88,19.77,20.08,19.7,19.81,20.02,20.04,18.6657421875,55.75316790650994,20
19.68,19.88,20.1,19.96,19.79,19.98,19.96,20.03,19.67,19.91,18.6657421875,55.75316790650994,20
20.06,19.91,19.7,19.95,19.71,20.05,19.79,19.76,19.75,19.79,18.6657421875,55.75316790650994,20
19.9,19.72,19.91,19.83,20.0,19.79,19.83,19.77,19.88,19.91,18.943671875,55.81633586455264,20
19.84,19.71,20.02,19.98,19.81,19.99,19.72,20.08,19.98,19.79,18.943671875,55.81633586455264,20
19.93,20.1,19.74,19.94,19.84,19.97,19.89,20.05,19.77,20.01,18.943671875,55.81633586455264,20
19.88,19.97,19.74,19.98,19.77,19.88,20.03,19.93,19.84,20.08,19.2055859375,55.82781664676576,20
19.74,20.03,19.76,20.0,20.09,20.0,19.78,20.08,19.76,19.26,19.2055859375,55.82781664676576,20
20.02,20.1,19.84,19.96,19.92,19.95,19.83,20.1,19.81,19.93,19.2055859375,55.82781664676576,20
19.7,19.78,19.72,19.79,19.86,19.81,19.81,19.93,19.9,19.93,19.43625,55.791624594936756,20
19.89,19.6,19.9,19.74,19.89,19.65,19.93,19.97,19.96,19.69,19.43625,55.791624594936756,20
19.85,19.86,19.9,19.99,19.93,20.0,19.63,19.98,19.99,19.86,19.43625,55.791624594936756,20
20.18,19.66,20.13,20.0,19.76,19.97,19.95,21.56,19.91,19.95,19.6128125,55.77275323542034,20
19.89,19.89,20.05,20.02,20.02,19.76,20.01,19.88,19.9,20.01,19.6128125,55.77275323542034,20
19.86,19.72,19.89,19.98,19.79,19.91,19.88,19.96,19.81,19.76,19.6128125,55.77275323542034,20
19.98,19.93,19.79,19.91,21.03,19.81,19.91,20.05,19.83,19.93,19.770234375,55.69543866497101,20
19.79,19.9,19.74,19.74,19.78,19.77,19.76,19.76,19.76,19.7,19.770234375,55.69543866497101,20
19.9,19.83,20.08,19.93,20.05,20.03,19.98,19.81,19.77,19.77,19.770234375,55.69543866497101,20
19.81,19.88,19.84,20.08,19.96,19.97,19.75,20.02,19.79,20.06,19.9063671875,55.62758615200264,20
19.96,18.38,19.77,19.65,19.97,19.93,20.02,19.95,19.72,20.06,19.9063671875,55.62758615200264,20
19.93,20.12,19.86,19.9,19.96,19.75,20.19,19.95,20.12,19.74,19.9063671875,55.62758615200264,20
19.96,20.01,20.02,19.7,19.72,19.99,20.04,19.88,19.81,20.05,20.008125,55.548775910215326,20
19.91,19.81,20.13,19.79,19.91,19.81,19.78,19.91,19.9,19.82,20.008125,55.548775910215326,20
19.81,19.88,19.93,19.79,19.77,20.01,19.82,19.76,20.12,19.96,20.008125,55.548775910215326,20
19.83,19.89,20.09,19.89,20.04,19.86,19.86,19.96,19.96,19.46,20.100703125,55.456323963800884,20
20.02,19.76,19.93,19.93,19.85,20.05,19.9,19.79,19.88,19.84,20.100703125,55.456323963800884,20
19.84,23.46,19.83,19.9,19.98,19.88,19.95,20.01,20.08,19.86,20.100703125,55.456323963800884,20
19.79,20.03,19.95,19.76,19.91,19.98,20.08,19.8,20.1,20.08,20.18078125,55.38074448957463,20
19.95,22.04,19.79,19.59,19.86,19.86,19.81,19.91,19.89,20.15,20.18078125,55.38074448957463,20
19.87,19.84,20.21,19.69,19.86,19.93,19.88,19.97,19.88,19.82,20.18078125,55.38074448957463,20
19.72,19.81,19.93,20.04,20.07,19.98,19.93,19.79,20.04,19.77,20.230390625,55.28857575854637,20
19.77,19.72,19.84,19.77,19.96,19.84,19.77,19.81,19.91,19.87,20.230390625,55.28857575854637,20
19.91,19.98,19.74,19.9,19.79,19.86,19.76,19.91,19.82,19.83,20.230390625,55.28857575854637,20
19.74,19.9,20.04,19.79,19.95,20.05,19.89,20.04,19.94,19.93,20.2837109375,55.19695735432272,20
19.95,19.77,19.91,19.93,20.06,19.76,19.36,19.81,19.88,19.79,20.2837109375,55.19695735432272,20
19.95,19.91,19.88,19.83,19.21,19.72,19.82,19.8,19.89,20.1,20.2837109375,55.19695735432272,20
19.87,19.76,19.86,19.89,19.72,19.93,19.77,19.95,19.84,19.79,20.333515625,55.10488652407746,20
19.89,24.75,19.93,20.24,19.66,19.95,19.83,19.96,19.95,20.13,20.333515625,55.10488652407746,20
19.86,19.89,19.95,19.84,20.12,19.81,20.01,19.76,19.81,19.85,20.333515625,55.10488652407746,20
19.91,18.44,19.95,19.91,19.7,19.9,19.83,20.06,20.75,19.82,20.3659375,55.01662673300461,20
19.81,19.91,19.88,20.05,20.06,20.67,19.79,19.81,20.1,20.07,20.3659375,55.01662673300461,20
19.97,19.76,20.05,19.87,19.91,19.89,19.14,19.76,19.81,19.88,20.3659375,55.01662673300461,20
19.81,19.91,20.03,19.79,20.04,19.9,19.95,19.79,19.74,19.83,20.4003125,54.9224924494298,20
19.97,19.84,20.13,20.05,20.08,20.1,19.97,19.83,19.74,18.57,20.4003125,54.9224924494298,20
19.97,19.98,19.82,19.86,19.86,19.98,20.05,19.95,19.89,19.91,20.4003125,54.9224924494298,20
20.0,19.74,19.7,19.98,19.87,19.85,19.86,19.72,19.84,19.86,20.4329296875,54.821978526304044,20
21.2,23.86,19.88,19.91,19.98,19.86,19.95,19.84,20.0,19.95,20.4329296875,54.821978526304044,20
19.83,20.02,19.93,19.66,19.88,20.11,19.95,19.7,19.77,19.76,20.4329296875,54.821978526304044,20
19.65,19.91,19.93,19.83,20.02,20.1,19.86,19.96,20.0,20.02,20.4423046875,54.724476908748095,20
19.95,19.93,19.95,19.74,20.12,19.87,19.97,19.98,19.84,20.1,20.4423046875,54.724476908748095,20
19.77,19.88,19.82,19.98,19.96,19.86,19.81,20.01,19.86,19.71,20.4423046875,54.724476908748095,20
19.89,20.0,19.77,19.89,19.84,19.85,19.77,19.74,19.91,19.79,20.4628125,54.653239524664,20
19.93,19.32,20.1,19.74,20.05,19.96,20.04,19.95,19.74,19.91,20.4628125,54.653239524664,20
19.91,20.05,20.9,19.91,20.03,19.83,20.1,19.99,19.83,19.81,20.4628125,54.653239524664,20
20.03,19.99,19.79,20.0,19.77,19.79,19.79,19.79,19.88,19.98,20.48625,54.57009160085106,20
29.77,19.71,19.84,19.94,19.69,20.02,19.62,19.86,20.25,20.2,20.48625,54.57009160085106,20
20.12,19.93,19.65,19.82,19.64,19.95,19.81,19.95,19.83,19.93,20.48625,54.57009160085106,20
19.86,19.91,19.76,19.96,19.93,19.72,19.95,19.98,19.95,20.03,20.487421875,54.477747019186744,20
19.85,19.84,19.85,19.91,19.82,19.84,19.95,19.93,20.0,19.97,20.487421875,54.477747019186744,20
19.87,20.08,19.95,19.93,19.67,19.81,19.84,19.85,20.0,19.93,20.487421875,54.477747019186744,20
