39.43,39.34,39.45,39.2,39.24,39.38,39.26,39.15,38.84,39.41,39.36,39.32,40.53,39.46,39.29,20.3883984375,56.73988513337929,40
39.27,39.36,39.42,39.32,39.38,39.34,38.97,39.36,39.31,39.25,39.36,39.17,39.51,39.16,39.21,20.3883984375,56.73988513337929,40
40.18,38.96,39.34,39.22,39.44,39.24,39.42,39.29,39.43,39.25,38.88,39.25,39.29,39.24,39.34,20.401875,56.64201820619829,40
39.34,39.41,39.27,38.23,39.41,38.89,38.91,39.27,39.24,38.89,38.93,38.95,39.24,39.26,39.36,20.401875,56.64201820619829,40
39.5,39.41,39.42,39.36,39.41,39.41,39.32,39.32,38.91,39.41,39.51,39.19,39.36,38.96,39.46,20.4145703125,56.55031852536732,40
39.39,39.12,39.24,38.53,39.39,39.29,38.85,39.55,39.4,38.83,39.39,39.49,39.42,39.48,39.38,20.4145703125,56.55031852536732,40
39.31,39.55,39.36,39.32,39.27,39.18,39.26,38.86,39.25,39.54,39.27,38.86,39.36,39.32,39.36,20.425703125,56.47089667108262,40
39.25,39.34,39.39,39.4,39.24,39.45,39.36,39.24,39.44,39.38,39.37,39.43,38.95,39.07,36.19,20.425703125,56.47089667108262,40
39.32,39.41,39.38,39.55,39.17,39.41,38.9,39.07,39.39,39.24,39.05,39.33,39.36,39.34,39.36,20.4372265625,56.38533373749821,40
38.83,38.98,39.05,39.22,38.81,39.22,38.79,39.02,39.0,39.12,38.81,38.83,39.03,39.32,39.51,20.4372265625,56.38533373749821,40
39.4,39.34,38.98,39.42,38.81,38.77,38.94,39.07,39.54,38.95,38.87,39.16,39.34,38.8,39.27,20.4305859375,56.30969337463354,40
39.49,39.39,39.36,39.32,39.22,39.43,39.39,39.53,39.31,38.79,39.51,39.4,39.24,39.42,39.22,20.4305859375,56.30969337463354,40
38.88,39.33,39.39,39.29,39.34,39.38,39.46,38.94,38.76,39.34,38.86,38.9,39.32,39.29,39.17,20.4372265625,56.23595417151968,40
39.31,39.45,39.43,38.98,39.26,39.31,39.31,38.84,39.27,39.31,39.38,39.29,39.43,39.27,38.84,20.4372265625,56.23595417151968,40
39.25,39.32,38.88,39.39,39.38,39.39,39.36,39.27,39.29,39.32,39.39,39.12,39.55,39.05,39.0,20.445234375,56.16243422244477,40
39.33,39.42,39.34,39.39,39.36,39.36,38.93,39.29,38.93,39.37,39.43,39.38,39.25,39.18,39.38,20.445234375,56.16243422244477,40
39.41,38.95,39.34,38.88,38.95,39.27,39.38,39.22,39.38,39.51,38.98,38.78,39.01,38.93,39.0,20.4567578125,56.10186985281045,40
39.48,39.27,39.38,38.88,39.36,39.2,39.3,39.44,39.38,39.0,38.93,39.34,39.0,38.98,39.03,20.4567578125,56.10186985281045,40
39.39,39.32,39.41,39.34,39.36,39.53,39.36,40.28,39.48,38.93,39.22,38.83,39.27,39.38,39.36,20.4684765625,56.03513465734576,40
39.09,36.39,39.0,39.63,39.07,39.1,39.16,39.36,39.36,39.0,39.36,38.86,39.02,39.12,39.51,20.4684765625,56.03513465734576,40
39.17,39.03,39.07,39.0,39.03,38.98,38.97,38.96,39.24,39.09,39.53,39.22,39.37,39.43,39.19,20.464765625,55.96004151432935,40
38.85,39.87,39.45,39.36,38.94,39.25,39.36,38.8,39.34,39.02,39.19,38.95,39.0,39.29,39.29,20.464765625,55.96004151432935,40
39.36,38.96,39.48,39.24,39.04,39.34,39.39,39.34,39.25,39.36,38.84,39.43,39.38,39.4,39.1,20.4700390625,55.91729430491006,40
38.93,39.24,39.03,39.36,38.93,38.91,38.95,39.02,38.89,39.34,39.38,39.27,38.95,39.25,39.32,20.4700390625,55.91729430491006,40
39.34,39.31,39.08,39.4,39.25,39.46,39.46,39.39,38.94,39.41,39.32,38.96,39.33,39.27,39.36,20.479609375,55.85652785664918,40
39.41,38.97,39.21,39.38,39.27,39.29,38.94,39.1,39.38,39.54,39.25,39.48,39.34,39.38,38.97,20.479609375,55.85652785664918,40
38.9,39.36,39.45,39.27,39.57,39.41,39.2,39.24,39.48,39.21,39.44,39.29,39.34,39.34,39.46,20.4883984375,55.80187788200267,40
39.2,39.29,39.29,39.4,39.33,38.89,39.38,39.29,39.45,39.2,39.33,39.34,39.26,39.27,39.05,20.4883984375,55.80187788200267,40
39.22,39.24,39.32,39.46,39.39,39.27,39.4,39.53,39.24,38.91,39.34,39.41,39.44,39.41,39.36,20.4962109375,55.753312191539216,40
39.22,36.06,39.12,39.13,39.53,39.27,44.83,39.15,39.05,39.44,39.36,39.43,39.53,38.89,39.04,20.4962109375,55.753312191539216,40
39.03,39.6,39.27,39.55,39.38,39.51,39.24,39.41,39.13,39.51,39.25,39.44,39.32,39.46,36.2,20.4878125,55.66526338384907,40
39.4,39.29,39.36,39.17,39.43,39.34,38.89,39.38,39.18,39.38,39.42,39.29,39.19,39.22,39.36,20.4878125,55.66526338384907,40
39.36,39.41,39.51,38.81,38.98,39.42,39.37,38.88,39.45,39.36,39.41,39.31,39.37,39.27,39.36,20.4919140625,55.60380806874341,40
39.29,38.91,39.38,39.41,39.31,39.29,39.46,39.34,39.37,39.46,39.36,39.36,40.05,39.38,39.39,20.4919140625,55.60380806874341,40
39.18,40.13,38.81,39.34,39.29,39.34,39.27,39.27,39.32,39.42,39.26,39.46,39.31,39.32,39.27,20.4985546875,55.56132697389462,40
39.34,39.29,39.37,39.24,39.4,39.38,39.18,39.37,39.33,38.95,39.38,39.38,39.47,39.25,39.29,20.4985546875,55.56132697389462,40
39.37,39.12,39.4,39.34,39.41,39.46,39.37,39.44,39.29,39.25,39.42,39.4,39.39,39.2,39.51,20.5083203125,55.50689254581184,40
39.41,39.22,39.22,39.22,39.29,39.32,39.41,39.29,39.37,39.34,39.34,39.27,39.36,39.31,39.2,20.5083203125,55.50689254581184,40
39.49,39.17,39.45,39.37,39.42,39.27,39.22,39.31,39.33,39.32,39.24,39.02,39.36,39.26,39.3,20.5180859375,55.44627518934079,40
39.05,39.24,39.0,38.76,39.03,39.38,39.5,39.2,39.39,38.94,39.34,39.53,39.46,39.43,39.19,20.5180859375,55.44627518934079,40
38.77,39.27,39.03,39.04,39.33,38.84,39.02,39.37,38.81,39.34,39.36,39.39,39.38,39.17,39.38,20.5110546875,55.38953052334347,40
39.25,39.31,39.38,39.25,39.37,39.77,39.24,39.33,39.22,39.36,39.36,39.34,39.18,39.27,39.42,20.5110546875,55.38953052334347,40
39.48,39.27,39.25,39.29,39.37,39.41,39.36,39.36,39.34,38.89,38.95,39.34,41.74,39.37,39.42,20.5159375,55.340655608225894,40
39.34,42.09,39.26,39.32,39.22,39.38,39.34,39.32,39.32,39.4,39.17,39.27,39.41,39.41,39.34,20.5159375,55.340655608225894,40
39.21,39.39,39.27,39.36,39.4,39.4,39.27,39.56,39.25,39.22,39.31,39.38,39.36,39.22,39.34,20.5221875,55.29817496428373,40
39.39,39.4,39.33,39.34,39.27,39.45,39.39,39.24,39.39,39.36,39.31,39.31,39.31,39.42,39.34,20.5221875,55.29817496428373,40
39.48,39.31,39.49,39.36,39.25,39.46,39.34,39.38,39.2,39.38,39.43,39.57,39.27,39.27,39.36,20.5315625,55.2561377299583,40
39.31,39.29,39.41,39.48,39.29,39.38,39.31,39.34,39.25,39.27,39.37,39.34,39.42,39.27,39.29,20.5315625,55.2561377299583,40
39.56,39.42,39.41,39.53,39.34,39.39,39.36,39.34,39.43,39.36,39.45,39.45,39.37,39.36,39.42,20.5407421875,55.2202714824012,40
39.34,42.58,39.6,41.87,39.16,39.29,39.51,39.39,39.38,39.19,39.56,39.46,39.44,39.24,39.43,20.5407421875,55.2202714824012,40
39.24,39.48,39.38,39.62,39.58,39.53,39.41,39.63,39.28,39.24,39.43,39.36,39.36,39.27,39.41,20.5309765625,55.13846336313372,40
39.41,39.36,39.41,39.09,39.36,39.38,39.31,39.34,39.36,39.49,39.39,39.45,39.34,39.48,39.13,20.5309765625,55.13846336313372,40
39.0,39.05,39.07,39.07,39.02,38.95,38.78,39.09,39.37,39.42,39.48,39.42,39.03,39.33,38.91,18.470625,56.60122401752079,40
39.36,40.49,39.6,39.31,39.16,39.34,39.4,39.37,39.22,39.53,39.4,39.6,39.58,39.25,39.46,18.470625,56.60122401752079,40
39.34,39.41,39.51,39.31,39.4,39.51,39.41,39.6,39.27,39.43,39.37,39.2,39.39,39.41,39.33,18.5934765625,56.69922785780403,40
39.36,39.58,39.04,38.91,38.88,39.38,39.34,42.24,39.51,39.0,39.53,38.35,39.44,39.36,39.22,18.5934765625,56.69922785780403,40
39.67,39.43,39.09,39.34,39.3,39.31,39.4,39.22,38.91,39.34,39.34,38.76,39.07,39.49,39.67,18.8344921875,56.78895315344419,40
39.13,38.76,41.54,38.93,39.42,39.38,39.41,38.98,39.29,39.46,39.4,39.18,39.22,39.38,39.28,18.8344921875,56.78895315344419,40
39.0,39.49,39.38,38.6,39.39,39.36,39.29,39.29,39.37,39.51,39.46,39.38,39.46,39.48,39.34,19.0841015625,56.85510760059738,40
39.41,39.22,39.29,39.4,39.34,39.44,39.39,39.33,39.4,39.34,39.44,38.96,39.05,39.45,39.33,19.0841015625,56.85510760059738,40
39.39,39.38,39.45,39.24,39.36,39.22,39.45,39.43,39.29,39.65,39.44,39.41,39.29,39.19,39.5,19.3118359375,56.86842767565301,40
39.5,39.55,39.39,39.53,39.45,39.45,39.2,39.46,38.97,39.22,39.32,39.31,39.26,39.4,39.6,19.3118359375,56.86842767565301,40
39.48,39.4,39.01,39.02,39.17,39.05,39.38,39.02,39.21,39.55,38.88,39.42,39.32,39.53,39.43,19.5106640625,56.85279129537233,40
39.34,40.84,38.81,38.84,38.97,38.74,39.45,39.58,39.19,39.51,39.46,39.24,39.22,39.34,38.97,19.5106640625,56.85279129537233,40
39.18,39.48,39.32,39.34,39.26,39.03,38.8,39.34,38.76,39.44,39.49,38.79,39.01,38.96,38.81,19.68078125,56.8144316507339,40
39.44,38.93,39.38,39.53,39.02,39.14,39.34,39.36,39.45,39.26,39.41,39.36,39.12,39.39,39.54,19.68078125,56.8144316507339,40
39.33,39.02,39.16,38.93,38.84,39.19,39.07,38.89,39.4,39.46,38.98,39.34,39.27,39.32,39.09,19.821015625,56.75317229476283,40
39.32,39.08,39.29,39.27,39.27,39.24,39.41,39.33,39.37,39.29,39.45,38.46,38.78,39.25,39.43,19.821015625,56.75317229476283,40
39.39,38.81,39.22,39.46,39.46,39.53,39.38,39.42,39.21,39.48,39.13,39.39,39.25,39.51,39.24,19.9368359375,56.67602102477776,40
39.49,39.02,39.24,39.09,39.37,38.84,38.86,38.88,38.62,39.31,39.41,38.98,39.49,39.38,38.88,19.9368359375,56.67602102477776,40
39.22,39.43,38.89,39.07,38.98,39.41,39.5,39.48,39.39,39.27,39.52,39.5,39.45,39.27,39.22,20.0325390625,56.60851571255956,40
39.26,39.07,39.18,39.39,39.49,39.03,38.74,39.46,39.27,39.02,39.41,39.56,39.31,39.37,39.42,20.0325390625,56.60851571255956,40
39.27,39.25,39.32,39.41,39.07,39.34,38.83,39.41,39.25,39.49,39.27,39.31,39.46,39.44,39.46,20.1098828125,56.532209040605366,40
39.24,39.39,38.77,38.88,39.49,38.98,39.42,39.2,39.31,38.86,39.07,39.26,39.46,39.52,39.04,20.1098828125,56.532209040605366,40
39.32,39.0,39.48,39.36,39.32,39.32,38.88,39.48,39.48,39.24,39.46,39.34,38.95,39.39,39.29,20.1747265625,56.4417089793437,40
39.39,41.35,39.13,39.21,39.0,39.38,39.49,39.53,39.42,39.43,38.85,38.91,39.46,39.03,39.04,20.1747265625,56.4417089793437,40
39.29,39.33,39.22,39.25,39.46,39.34,39.45,38.88,39.38,39.37,39.34,39.41,39.2,39.39,39.33,20.2274609375,56.35575996108017,40
39.41,39.31,39.53,39.5,39.07,39.36,39.12,39.31,39.27,39.38,39.17,39.51,39.39,39.53,38.97,20.2274609375,56.35575996108017,40
39.51,39.42,39.12,39.58,39.08,39.39,38.8,39.42,39.39,39.27,39.41,39.2,38.93,39.22,39.45,20.271015625,56.28099276783652,40
39.49,39.4,39.53,39.4,39.24,39.03,39.16,38.88,38.89,38.96,38.44,39.26,38.95,39.09,39.36,20.271015625,56.28099276783652,40
39.37,39.42,39.34,39.44,39.41,39.54,39.02,39.18,39.43,39.41,39.27,39.26,38.91,38.96,39.48,20.3075390625,56.18038191072904,40
39.48,38.89,39.48,39.34,39.34,39.44,38.8,38.91,39.32,39.4,39.51,38.97,39.38,39.4,39.36,20.3075390625,56.18038191072904,40
39.42,39.26,38.75,39.42,39.27,39.36,38.98,39.4,39.36,39.26,39.39,39.41,39.51,38.93,39.27,20.339765625,56.09786134255082,40
39.01,39.7,39.31,39.07,39.25,39.45,39.04,39.07,38.83,37.38,35.91,39.53,39.26,39.22,39.39,20.339765625,56.09786134255082,40
39.44,39.12,39.26,38.95,39.39,38.84,39.37,39.24,39.38,38.91,38.9,39.31,39.36,39.31,39.21,20.3567578125,56.013232561003115,40
39.29,39.09,39.34,39.12,38.98,39.36,39.24,39.39,39.34,39.38,39.49,39.34,39.32,39.42,38.88,20.3567578125,56.013232561003115,40
38.37,39.25,39.34,39.41,39.49,38.77,39.51,39.63,39.29,39.68,39.17,39.17,39.57,39.22,39.24,20.374140625,55.93490392170787,40
39.26,39.41,39.48,39.38,39.36,39.29,39.55,39.29,39.24,39.32,39.0,38.93,39.34,39.15,39.39,20.374140625,55.93490392170787,40
39.4,39.48,39.41,39.46,39.38,38.93,39.43,39.8,39.24,38.71,39.28,39.82,39.55,38.97,39.24,20.3887890625,55.862430350265036,40
39.42,39.51,39.48,39.41,39.38,39.42,39.93,39.41,39.13,39.58,39.39,39.43,39.78,39.36,39.38,20.3887890625,55.862430350265036,40
39.43,39.31,39.34,39.38,39.42,39.65,38.76,39.5,38.95,39.42,39.27,39.27,38.93,39.3,39.58,20.40109375,55.78344649618615,40
39.37,39.26,39.34,39.36,39.0,39.51,39.53,39.32,39.36,39.54,39.24,39.39,39.48,38.98,39.53,20.40109375,55.78344649618615,40
39.38,39.22,39.51,39.03,39.55,39.54,39.02,39.29,39.43,39.25,39.46,39.1,39.31,39.42,39.36,20.4149609375,55.70471119317503,40
39.55,39.55,39.41,39.13,38.97,38.86,39.05,38.95,39.38,39.48,39.41,39.57,39.42,39.16,38.55,20.4149609375,55.70471119317503,40
39.39,39.0,39.1,39.51,39.39,39.6,39.49,39.51,38.44,39.37,39.55,39.48,39.32,39.39,38.97,20.4315625,55.63879222382772,40
39.44,39.42,39.41,39.07,39.22,39.31,38.98,39.27,39.37,39.53,39.12,39.02,39.46,39.31,39.31,20.4315625,55.63879222382772,40
39.41,38.93,39.34,39.05,39.08,39.51,39.45,39.38,38.96,39.39,38.93,39.48,39.46,39.32,38.8,20.4458203125,55.57256624326762,40
39.41,38.98,39.26,39.39,39.27,39.38,39.51,39.36,39.5,39.0,39.37,39.38,39.42,39.41,39.43,20.4458203125,55.57256624326762,40
39.45,39.29,39.41,39.41,38.82,39.32,39.48,39.18,39.54,39.27,39.46,39.18,39.25,39.29,39.0,20.4591015625,55.50002631647732,40
39.5,39.32,39.01,39.38,39.53,39.49,39.24,39.36,39.36,39.39,39.39,39.39,39.29,39.44,39.43,20.4591015625,55.50002631647732,40
39.46,39.47,39.36,39.4,39.36,39.24,39.38,39.31,39.46,39.41,39.21,39.58,39.45,39.27,39.4,20.4700390625,55.43957744815431,40
39.42,39.55,39.42,39.36,39.45,39.48,39.34,39.34,39.39,39.31,39.48,39.37,39.36,39.45,39.45,20.4700390625,55.43957744815431,40
38.81,39.41,39.42,39.27,39.42,39.29,39.29,39.38,39.38,39.51,39.46,39.51,39.46,39.42,39.4,20.4805859375,55.366702920455545,40
39.31,39.34,39.42,39.53,39.29,39.43,39.41,39.27,39.45,39.51,39.29,39.31,39.32,39.43,39.39,20.4805859375,55.366702920455545,40
39.1,39.31,39.41,39.29,39.18,39.31,39.26,39.48,39.46,39.29,39.31,39.53,39.48,39.19,39.51,20.488984375,55.30593953922475,40
39.46,40.95,39.22,39.55,39.22,39.34,39.22,39.44,39.51,39.43,39.27,39.34,39.24,39.34,39.31,20.488984375,55.30593953922475,40
39.34,39.36,39.39,39.54,39.27,39.49,39.44,39.08,39.32,39.53,39.46,39.33,39.39,39.5,38.98,20.4966015625,55.25127605709413,40
39.05,35.02,34.1,32.86,33.36,32.43,32.22,32.72,32.27,31.73,31.64,32.03,32.09,31.62,31.33,20.4966015625,55.25127605709413,40
31.42,31.42,31.47,30.92,30.8,30.65,30.18,30.36,30.27,30.17,30.08,29.79,29.74,30.18,29.67,20.5180859375,55.19855400193273,40
39.56,42.99,39.27,39.41,39.12,39.32,39.45,38.82,38.95,39.46,39.16,39.48,39.5,38.81,39.46,20.5180859375,55.19855400193273,40
39.41,39.44,39.51,39.58,39.27,39.46,38.83,39.56,39.5,38.91,39.55,39.36,38.95,39.22,39.39,20.5192578125,55.13064924886933,40
39.46,39.17,39.04,39.42,39.13,39.46,39.45,39.36,39.49,39.49,39.25,39.31,39.49,39.48,38.93,20.5192578125,55.13064924886933,40
39.49,38.91,38.98,39.27,38.96,39.24,39.29,39.43,39.53,39.53,39.18,38.81,38.95,39.18,39.41,20.5212109375,55.069061457476536,40
39.27,39.39,39.34,39.45,39.45,39.56,40.29,38.88,39.51,39.24,39.03,39.48,39.56,39.22,39.31,20.5212109375,55.069061457476536,40
39.43,39.38,39.61,39.55,39.34,39.92,38.96,39.05,39.17,39.0,38.98,39.48,39.07,39.25,39.34,20.5258984375,55.02642189601471,40
39.42,38.97,38.91,38.9,39.43,39.26,38.64,38.95,39.45,39.36,38.57,39.12,39.38,39.96,39.42,20.5258984375,55.02642189601471,40
39.31,39.56,39.49,39.41,39.53,39.36,39.34,39.51,38.95,39.27,39.5,39.77,39.12,39.31,39.24,20.53,54.958982898983095,40
39.45,39.26,39.41,39.26,39.46,39.19,39.26,38.81,39.49,39.22,39.0,39.24,38.95,39.0,39.03,20.53,54.958982898983095,40
39.49,39.62,38.98,39.29,39.49,39.53,39.07,39.08,38.91,39.58,39.22,38.84,39.38,38.95,38.81,20.5284375,54.909321664468955,40
39.46,39.32,38.94,39.12,39.03,39.27,39.01,39.26,39.56,38.98,39.49,39.38,39.44,39.34,38.65,20.5284375,54.909321664468955,40
39.41,39.44,39.07,38.86,39.43,38.72,39.31,39.36,39.38,39.03,39.31,39.21,38.95,39.02,39.41,20.5298046875,54.860078714795414,40
38.8,39.49,39.48,38.95,39.27,39.33,39.53,40.13,39.07,38.86,39.03,38.86,39.51,39.18,39.25,20.5298046875,54.860078714795414,40
39.45,39.01,39.1,39.5,39.48,39.58,39.42,38.81,39.48,39.46,39.0,39.07,39.58,38.83,39.34,20.533515625,54.80499565803636,40
39.2,39.31,39.43,38.91,39.07,39.48,39.45,39.32,39.15,39.24,39.39,39.45,39.41,39.41,39.4,20.533515625,54.80499565803636,40
39.41,39.33,39.4,39.36,39.34,39.31,39.38,39.46,39.42,41.28,39.42,39.44,39.39,39.4,39.36,20.5376171875,54.75615674948689,40
39.34,37.16,39.45,39.42,39.43,39.27,39.44,39.45,39.34,39.27,39.56,39.41,39.15,39.17,39.43,20.5376171875,54.75615674948689,40
39.39,38.93,39.3,39.29,39.43,39.05,39.26,39.43,39.33,38.98,39.34,39.46,39.57,39.41,39.49,20.5446484375,54.72008150180942,40
39.34,39.31,39.44,39.41,39.41,39.38,39.42,39.57,39.41,39.2,39.42,39.36,39.29,39.31,39.0,20.5446484375,54.72008150180942,40
39.38,39.13,39.31,39.34,38.76,39.42,39.34,39.53,38.77,38.93,39.36,39.14,39.33,38.88,39.0,20.5512890625,54.68395858208296,40
39.41,39.39,39.8,39.41,32.11,31.73,30.63,31.23,31.19,31.13,31.9,31.56,31.7,40.53,40.25,20.5512890625,54.68395858208296,40
39.65,39.73,39.34,39.25,38.98,38.98,39.04,38.96,39.1,39.05,39.05,39.33,39.32,39.45,39.38,20.5610546875,54.63593017833179,40
39.42,39.22,39.45,39.27,39.22,39.6,39.12,39.49,39.34,39.36,38.81,39.53,39.34,39.27,39.49,20.5610546875,54.63593017833179,40
39.24,39.48,39.53,39.51,39.27,39.38,39.4,39.38,39.39,39.43,39.5,39.48,39.25,39.31,39.36,20.5676953125,54.59365185562412,40
39.48,39.51,39.22,39.47,39.4,39.31,39.36,39.43,39.34,39.21,39.41,39.34,39.29,39.53,39.18,20.5676953125,54.59365185562412,40
39.31,39.46,39.45,39.38,39.39,39.53,39.36,39.22,39.2,39.26,39.34,39.41,39.24,39.39,39.5,20.5719921875,54.56339687347344,40
39.36,39.25,39.22,38.91,38.95,38.77,39.17,39.42,39.26,39.2,39.41,39.22,39.36,39.2,39.46,20.5719921875,54.56339687347344,40
39.27,40.17,39.45,39.42,39.0,39.36,39.5,39.36,39.38,39.55,39.5,39.24,39.0,39.41,39.27,20.5653515625,54.519304510667126,40
39.44,39.14,38.98,39.0,39.56,39.22,38.89,38.93,39.08,39.29,39.38,39.55,39.45,39.44,39.25,20.5653515625,54.519304510667126,40
39.42,39.41,39.41,39.38,39.0,39.27,39.27,39.4,39.37,39.38,39.31,39.31,39.41,40.13,39.53,20.566328125,54.50093737129001,40
39.38,39.51,39.32,39.1,38.93,39.41,38.76,39.54,38.95,39.39,39.55,38.81,39.44,39.36,39.1,20.566328125,54.50093737129001,40
39.29,38.81,39.44,38.95,39.48,39.55,38.94,39.39,38.85,39.36,39.4,39.58,39.48,39.03,39.41,20.569453125,54.445873169222665,40
39.53,41.98,39.17,39.41,39.53,39.17,39.1,39.03,39.17,38.81,39.29,39.02,39.39,39.46,39.49,20.569453125,54.445873169222665,40
39.45,39.41,39.05,39.05,38.83,39.17,39.38,39.09,39.33,39.42,39.22,39.51,39.27,38.95,39.48,20.5755078125,54.4035544425158,40
39.53,39.41,39.09,39.39,38.81,39.34,38.98,38.82,39.27,39.05,39.12,39.6,39.02,39.58,39.39,20.5755078125,54.4035544425158,40
39.24,39.05,38.95,39.43,39.34,39.0,39.02,39.2,39.51,39.4,39.5,39.24,44.43,39.31,38.95,20.5821484375,54.385976684237264,40
39.4,39.56,39.27,39.49,39.58,39.46,39.41,38.96,39.53,39.47,39.51,39.4,39.36,39.5,39.41,20.5821484375,54.385976684237264,40
39.4,39.07,39.26,39.25,39.17,38.93,39.49,39.45,38.95,39.46,39.53,39.34,39.02,39.4,39.44,20.5883984375,54.3498591534903,40
39.34,40.18,38.86,39.52,39.49,39.2,38.91,39.45,39.49,38.88,39.0,39.55,39.42,38.82,38.98,20.5883984375,54.3498591534903,40
39.48,39.05,39.43,39.07,39.01,39.25,38.88,39.38,38.77,39.29,39.41,39.58,39.45,38.84,39.39,20.5954296875,54.326177806519176,40
39.45,38.97,39.01,38.95,39.53,39.09,39.09,39.54,39.25,39.02,38.98,39.47,39.55,39.16,38.98,20.5954296875,54.326177806519176,40
39.51,39.45,39.53,38.97,39.4,39.54,39.41,39.46,38.76,39.36,39.07,39.55,39.53,39.42,39.56,20.6005078125,54.29607018988259,40
39.53,40.7,39.12,39.4,38.95,39.54,39.29,39.46,39.05,39.03,39.36,39.4,38.95,39.41,39.29,20.6005078125,54.29607018988259,40
44.48,44.59,44.23,44.43,44.47,44.4,44.4,44.49,44.37,44.47,44.51,44.48,44.5,45.72,44.44,18.193671875,58.92665503399787,45
44.47,43.92,44.59,44.42,44.43,44.12,44.02,44.51,44.0,43.9,44.39,44.45,44.35,43.94,44.25,18.193671875,58.92665503399787,45
44.02,44.37,43.96,43.98,44.42,43.89,44.36,44.36,44.3,44.37,44.42,43.89,43.96,43.97,44.36,18.3196484375,58.95729289870044,45
43.98,44.04,43.98,44.12,43.99,43.97,43.91,43.92,43.68,44.13,44.13,44.42,43.98,43.95,44.04,18.3196484375,58.95729289870044,45
44.49,44.42,44.2,43.9,44.04,44.36,44.42,43.03,44.42,44.71,44.4,44.38,44.01,44.43,44.36,18.5606640625,58.99190036643045,45
44.54,44.56,44.14,44.52,44.36,44.5,44.04,44.54,44.45,44.54,44.07,44.63,44.3,44.48,44.47,18.5606640625,58.99190036643045,45
44.35,44.38,44.28,44.4,44.45,44.48,44.4,44.44,44.38,44.32,43.87,43.96,44.49,44.13,44.06,18.8130078125,58.977841194007446,45
44.07,44.61,44.4,44.44,44.33,44.43,43.97,44.04,44.35,43.94,44.51,43.94,44.02,44.04,44.35,18.8130078125,58.977841194007446,45
44.06,44.37,44.09,44.16,43.84,44.07,43.99,44.35,44.47,44.36,44.45,44.14,44.36,44.42,44.47,19.04015625,58.92241929267497,45
44.0,44.09,44.49,44.49,44.49,44.56,44.26,43.9,44.28,44.04,44.45,44.07,44.54,44.35,44.3,19.04015625,58.92241929267497,45
44.5,44.25,44.34,44.36,44.09,44.52,44.47,44.07,44.45,44.4,43.95,44.01,44.06,44.26,43.89,19.2169140625,58.815693494640335,45
44.52,44.36,43.97,44.47,44.5,44.35,43.9,44.33,43.99,44.42,44.0,44.35,44.4,44.4,44.11,19.2169140625,58.815693494640335,45
44.42,44.36,44.49,44.14,44.09,44.35,44.36,44.4,44.38,44.4,44.07,43.95,46.07,44.43,44.11,19.3778515625,58.725612967572495,45
44.38,45.98,43.87,44.52,44.13,44.38,44.47,44.37,43.92,43.92,44.32,43.97,44.32,44.49,44.45,19.3778515625,58.725612967572495,45
44.16,44.46,43.94,43.99,44.08,44.09,44.52,44.28,44.54,44.57,43.96,44.35,44.38,44.09,43.97,19.519453125,58.58245211982358,45
44.5,45.16,43.92,44.54,44.34,44.47,44.33,44.35,44.06,44.52,44.34,44.38,44.06,44.58,44.49,19.519453125,58.58245211982358,45
43.87,44.25,44.4,44.36,44.54,44.51,44.34,44.47,44.34,43.92,44.43,44.18,44.48,44.57,44.11,19.637421875,58.47368519240718,45
44.12,44.4,44.54,44.36,44.0,44.47,44.5,44.04,44.11,44.4,44.4,43.9,44.23,44.05,44.48,19.637421875,58.47368519240718,45
44.07,44.52,44.44,44.37,44.45,44.45,43.89,43.88,44.38,44.36,44.19,48.89,44.49,44.02,43.94,19.7337109375,58.34927200338694,45
43.92,44.16,43.97,43.92,44.06,44.45,44.38,44.13,44.5,43.95,44.06,44.36,44.1,43.94,43.94,19.7337109375,58.34927200338694,45
44.48,44.54,44.14,44.56,44.38,43.97,43.97,44.34,44.35,44.01,44.14,44.59,44.4,44.54,44.52,19.813203125,58.20994190323408,45
43.85,43.94,44.61,43.96,44.32,43.92,44.42,44.47,44.37,43.92,43.92,44.43,45.1,44.06,44.09,19.813203125,58.20994190323408,45
43.94,44.23,43.85,43.64,44.38,43.99,44.08,44.52,44.45,44.52,43.89,44.47,44.34,44.06,44.42,19.8778515625,58.07483494744475,45
44.21,44.11,43.97,44.01,43.94,44.36,43.87,44.47,44.61,44.38,43.99,43.78,44.43,44.0,43.98,19.8778515625,58.07483494744475,45
44.45,44.5,44.47,44.52,44.12,44.47,43.96,44.37,44.18,43.96,43.99,44.36,43.87,44.35,43.91,19.92921875,57.95044426109128,45
44.06,44.06,44.47,44.45,44.49,43.91,44.38,43.94,44.34,43.88,44.37,43.89,44.43,44.4,44.33,19.92921875,57.95044426109128,45
44.18,44.18,44.01,44.2,44.45,43.9,44.43,44.52,44.59,44.38,44.09,44.42,43.92,44.49,43.99,19.971015625,57.81847948588959,45
44.55,44.92,44.47,44.35,44.59,44.36,42.84,43.95,44.32,44.47,43.96,44.55,43.23,44.0,44.06,19.971015625,57.81847948588959,45
44.09,44.48,44.25,43.98,44.0,43.94,44.07,43.99,44.12,43.87,44.13,43.99,43.85,44.01,44.47,20.006953125,57.67322427610391,45
44.04,44.04,44.11,44.02,43.92,43.99,44.42,43.32,44.4,44.25,44.44,44.05,44.35,44.41,44.43,20.006953125,57.67322427610391,45
